Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2008-05-22,AMZN,78.68,79.690002,78,79.260002,79.260002,5390600
2008-05-23,AMZN,78.550003,78.870003,77.43,78.349998,78.349998,6331900
2008-05-27,AMZN,78.260002,80.900002,77.970001,80.620003,80.620003,10108200
2008-05-28,AMZN,80.730003,80.790001,78.989998,80.080002,80.080002,6700600
2008-05-29,AMZN,80.610001,81.959999,80.169998,80.349998,80.349998,6857600
2008-05-30,AMZN,80.580002,81.769997,80.300003,81.620003,81.620003,5270600
2008-06-02,AMZN,81.150002,81.57,80.050003,80.230003,80.230003,6215200
2008-06-03,AMZN,80.709999,81.889999,79.260002,80.110001,80.110001,5870000
2008-06-04,AMZN,80.110001,81.82,79.720001,81.5,81.5,6458300
2008-06-05,AMZN,82.110001,84.879997,81.800003,84.510002,84.510002,8938700
2008-06-06,AMZN,83.239998,83.639999,80.559998,80.629997,80.629997,7843700
2008-06-09,AMZN,81.190002,81.529999,78.120003,79.43,79.43,6537300
2008-06-10,AMZN,78.199997,81.040001,78.199997,79.620003,79.620003,6065600
2008-06-11,AMZN,79.349998,80,77.029999,77.279999,77.279999,5874500
2008-06-12,AMZN,78.019997,79.050003,75.010002,76.150002,76.150002,6204400
2008-06-13,AMZN,76.699997,80,76.699997,79.169998,79.169998,5974500
2008-06-16,AMZN,78.419998,82.529999,78.410004,81.699997,81.699997,5754400
2008-06-17,AMZN,83.150002,84.300003,82.800003,82.970001,82.970001,8802400
2008-06-18,AMZN,82,83.169998,81.32,82.519997,82.519997,6846600
2008-06-19,AMZN,82.209999,84.470001,81.5,84.260002,84.260002,6717300
2008-06-20,AMZN,83.099998,83.459999,80.510002,81.099998,81.099998,6588900
2008-06-23,AMZN,81.300003,82.150002,79.550003,80.68,80.68,7425800
2008-06-24,AMZN,79.550003,80.790001,77.629997,79.639999,79.639999,7140100
2008-06-25,AMZN,80.449997,82.150002,79.519997,80.510002,80.510002,7393300
2008-06-26,AMZN,79.099998,79.889999,76,76.300003,76.300003,11310100
2008-06-27,AMZN,75.589996,76.07,72.620003,74.660004,74.660004,11840500
2008-06-30,AMZN,75.029999,76.120003,73.209999,73.330002,73.330002,7104100
2008-07-01,AMZN,72.239998,74.230003,70.519997,73.620003,73.620003,10292500
2008-07-02,AMZN,74.160004,74.410004,71.379997,71.440002,71.440002,7044400
2008-07-03,AMZN,72.510002,73.839996,70.519997,72,72,4248200
2008-07-07,AMZN,72.370003,74.400002,70.760002,72.489998,72.489998,7355500
2008-07-08,AMZN,72.379997,75.489998,71.75,75.040001,75.040001,7916000
2008-07-09,AMZN,74.559998,74.900002,70.480003,70.610001,70.610001,6912100
2008-07-10,AMZN,70.699997,71.769997,67.989998,70.629997,70.629997,9941600
2008-07-11,AMZN,69.400002,69.989998,66.739998,68.540001,68.540001,7930000
2008-07-14,AMZN,69.309998,69.5,65.589996,66.279999,66.279999,9021300
2008-07-15,AMZN,65.870003,68.620003,62.990002,67.029999,67.029999,11342100
2008-07-16,AMZN,66.940002,72.75,66.839996,71.839996,71.839996,12038900
2008-07-17,AMZN,71.199997,72.379997,67.739998,72.110001,72.110001,9597400
2008-07-18,AMZN,69.940002,70.839996,68.400002,69.120003,69.120003,8298000
2008-07-21,AMZN,69.519997,69.800003,66.300003,68.480003,68.480003,6896900
2008-07-22,AMZN,67.089996,69.139999,65.879997,67.970001,67.970001,8795800
2008-07-23,AMZN,67.459999,72.07,67.459999,70.540001,70.540001,17916200
2008-07-24,AMZN,76.300003,82.379997,76.290001,78.720001,78.720001,30996600
2008-07-25,AMZN,79.629997,80.940002,78.120003,78.309998,78.309998,9150700
2008-07-28,AMZN,77.089996,78.309998,74.860001,75.980003,75.980003,10480200
2008-07-29,AMZN,76.489998,78.800003,76.160004,78.209999,78.209999,6770900
2008-07-30,AMZN,78.360001,79.849998,76.419998,78.209999,78.209999,7567300
2008-07-31,AMZN,76.75,78.169998,76.099998,76.339996,76.339996,5300700
2008-08-01,AMZN,76.360001,76.489998,74.050003,75.75,75.75,4774500
2008-08-04,AMZN,75.989998,77.300003,75.010002,75.709999,75.709999,4498200
2008-08-05,AMZN,76.919998,79.519997,76.519997,79.110001,79.110001,7794600
2008-08-06,AMZN,78.550003,78.629997,76.730003,78.089996,78.089996,6406100
2008-08-07,AMZN,77.010002,78.050003,76,76.949997,76.949997,5444800
2008-08-08,AMZN,76.779999,81.209999,76.290001,80.510002,80.510002,9162700
2008-08-11,AMZN,80.18,91.75,79.779999,88.089996,88.089996,25070200
2008-08-12,AMZN,87.32,88.480003,86.099998,87.25,87.25,8026500
2008-08-13,AMZN,86.279999,88.25,84.540001,86.690002,86.690002,7208800
2008-08-14,AMZN,85.709999,88.75,85.220001,88.029999,88.029999,6901700
2008-08-15,AMZN,88.279999,89.529999,86.260002,86.400002,86.400002,6871600
2008-08-18,AMZN,86.089996,86.279999,83.040001,83.110001,83.110001,6547400
2008-08-19,AMZN,83.089996,83.510002,81.059998,81.290001,81.290001,6630400
2008-08-20,AMZN,82,83.25,81.199997,82.129997,82.129997,5950600
2008-08-21,AMZN,81.410004,83.769997,80.980003,83.260002,83.260002,6157800
2008-08-22,AMZN,84.269997,85.459999,83.93,85.260002,85.260002,4677800
2008-08-25,AMZN,84.629997,84.639999,82.449997,82.849998,82.849998,4356400
2008-08-26,AMZN,82.739998,83.120003,81.25,81.760002,81.760002,4374200
2008-08-27,AMZN,81.440002,82.739998,81,81.730003,81.730003,5627300
2008-08-28,AMZN,82.209999,83.650002,81.800003,83.419998,83.419998,7834100
2008-08-29,AMZN,82.900002,82.900002,80.5,80.809998,80.809998,4728700
2008-09-02,AMZN,83.160004,84.5,81.209999,81.410004,81.410004,6000800
2008-09-03,AMZN,81.400002,82,80.019997,80.769997,80.769997,5742600
2008-09-04,AMZN,80.599998,80.809998,78.019997,78.029999,78.029999,8316500
2008-09-05,AMZN,77.339996,80.720001,77.080002,79.190002,79.190002,8069100
2008-09-08,AMZN,82.25,83.75,78.849998,81.160004,81.160004,9490600
2008-09-09,AMZN,80.760002,81.959999,78.989998,79.040001,79.040001,5821800
2008-09-10,AMZN,80.010002,80.220001,76.150002,76.739998,76.739998,9444700
2008-09-11,AMZN,75.269997,79.800003,75.099998,79.510002,79.510002,7813600
2008-09-12,AMZN,78.809998,79.599998,76.620003,78.300003,78.300003,6480100
2008-09-15,AMZN,76.860001,79.879997,76.300003,77.339996,77.339996,8980800
2008-09-16,AMZN,76.800003,79.629997,76.669998,78.730003,78.730003,13092200
2008-09-17,AMZN,77.68,78.239998,71.239998,71.540001,71.540001,13165600
2008-09-18,AMZN,73.080002,77.5,70.080002,76.5,76.5,12397200
2008-09-19,AMZN,80.120003,86.769997,76.5,81,81,14772200
2008-09-22,AMZN,81.129997,81.629997,74.32,74.93,74.93,7037700
2008-09-23,AMZN,75.790001,76.290001,70.769997,71.760002,71.760002,8594200
2008-09-24,AMZN,72.300003,73.650002,68.940002,69.959999,69.959999,9372400
2008-09-25,AMZN,70.660004,72.75,70.010002,72.080002,72.080002,6073000
2008-09-26,AMZN,69.519997,71.050003,68.080002,70.699997,70.699997,6747100
2008-09-29,AMZN,68.410004,69.370003,61.32,63.349998,63.349998,12004300
2008-09-30,AMZN,65.839996,73.120003,65.32,72.760002,72.760002,13046900
2008-10-01,AMZN,71.779999,71.989998,68.410004,69.580002,69.580002,9622200
2008-10-02,AMZN,67.629997,68.959999,65.410004,67.360001,67.360001,8726100
2008-10-03,AMZN,69.419998,70.949997,66.589996,67,67,11228100
2008-10-06,AMZN,64.059998,65.889999,60.470001,65.230003,65.230003,13385500
2008-10-07,AMZN,65.790001,66.43,58.5,58.52,58.52,12756000
2008-10-08,AMZN,55.639999,62.75,55.349998,61.02,61.02,14324500
2008-10-09,AMZN,61.970001,63.5,56,56,56,13930900
2008-10-10,AMZN,52.990002,59.75,51.049999,56.25,56.25,18021700
2008-10-13,AMZN,58.959999,62.209999,57.369999,62.02,62.02,11194800
2008-10-14,AMZN,63.5,64,54.799999,55.860001,55.860001,17306600
2008-10-15,AMZN,54.459999,54.689999,48.349998,48.720001,48.720001,16257600
2008-10-16,AMZN,46.400002,50.700001,43.389999,50.290001,50.290001,22081100
2008-10-17,AMZN,48.830002,62.330002,48.41,50.650002,50.650002,12946400
2008-10-20,AMZN,52.169998,53.099998,49.91,52.970001,52.970001,8452100
2008-10-21,AMZN,51.860001,52.950001,49.919998,50.23,50.23,8669600
2008-10-22,AMZN,50.049999,52.470001,47.900002,49.990002,49.990002,19513200
2008-10-23,AMZN,43.369999,50.91,43.310001,50.32,50.32,32601900
2008-10-24,AMZN,44.75,52.32,44.5,48.959999,48.959999,19605900
2008-10-27,AMZN,49,52.59,48.43,49.580002,49.580002,11759200
2008-10-28,AMZN,51.5,56.299999,49.07,56.040001,56.040001,14834700
2008-10-29,AMZN,55.529999,59.790001,54.52,56.889999,56.889999,15196300
2008-10-30,AMZN,58.759998,59.889999,55.080002,56.709999,56.709999,11125700
2008-10-31,AMZN,56.009998,57.25,55.009998,57.240002,57.240002,8534600
2008-11-03,AMZN,56.349998,57.25,55.02,55.77,55.77,7170100
2008-11-04,AMZN,57.16,58.73,55.220001,58.450001,58.450001,7663800
2008-11-05,AMZN,57.470001,58,51.619999,51.98,51.98,11498400
2008-11-06,AMZN,49.799999,51.040001,46.299999,47.220001,47.220001,15487800
2008-11-07,AMZN,47.759998,49.790001,47.009998,49.209999,49.209999,7439600
2008-11-10,AMZN,49.98,50.68,46.860001,48.459999,48.459999,8964900
2008-11-11,AMZN,47.099998,48.060001,44.810001,46.299999,46.299999,9939200
2008-11-12,AMZN,43.990002,45.439999,40.900002,41.560001,41.560001,14768600
2008-11-13,AMZN,41.400002,45,38.48,44.93,44.93,16935300
2008-11-14,AMZN,43.610001,44.5,41.5,41.75,41.75,11949700
2008-11-17,AMZN,39.91,41.259998,39.07,39.689999,39.689999,10711800
2008-11-18,AMZN,39.73,40.66,36.080002,38.439999,38.439999,15049200
2008-11-19,AMZN,37.970001,39,35.75,35.84,35.84,12521100
2008-11-20,AMZN,35.290001,39.720001,34.68,35.029999,35.029999,18423900
2008-11-21,AMZN,36.389999,39,35.720001,37.869999,37.869999,15042700
2008-11-24,AMZN,38.790001,43.439999,38.700001,42.5,42.5,14549700
2008-11-25,AMZN,42.09,42.889999,39.610001,42.189999,42.189999,13015000
2008-11-26,AMZN,40.869999,44,40.290001,43.959999,43.959999,13439700
2008-11-28,AMZN,44.029999,44.099998,42.220001,42.700001,42.700001,3481000
2008-12-01,AMZN,42,43.259998,40.380001,40.470001,40.470001,11178900
2008-12-02,AMZN,41.389999,41.709999,38.82,41.189999,41.189999,8713700
2008-12-03,AMZN,40.16,45.880001,40.049999,45.209999,45.209999,15675600
2008-12-04,AMZN,45.939999,50.5,45.75,47.32,47.32,19782300
2008-12-05,AMZN,45.889999,48.490002,43.299999,48.259998,48.259998,14608800
2008-12-08,AMZN,49.150002,52.139999,47.360001,51.41,51.41,10940700
2008-12-09,AMZN,49.810001,54.48,49.700001,51.25,51.25,13314800
2008-12-10,AMZN,51.459999,51.5,48.34,49.700001,49.700001,7753800
2008-12-11,AMZN,49.330002,50.490002,48.169998,48.25,48.25,7583600
2008-12-12,AMZN,47.52,51.380001,47.52,51.25,51.25,8664800
2008-12-15,AMZN,50.650002,50.950001,48.150002,48.849998,48.849998,7285400
2008-12-16,AMZN,49.619999,52.959999,49.290001,52.630001,52.630001,8862900
2008-12-17,AMZN,52.259998,54.77,51.529999,53.18,53.18,9183100
2008-12-18,AMZN,53,54.849998,51.200001,52.080002,52.080002,7518100
2008-12-19,AMZN,51.59,52.990002,50.919998,51.560001,51.560001,10963200
2008-12-22,AMZN,51.599998,52.150002,48.470001,49.84,49.84,8925000
2008-12-23,AMZN,50.119999,51.610001,50.119999,51.080002,51.080002,5845400
2008-12-24,AMZN,51.66,51.950001,51.009998,51.439999,51.439999,1645500
2008-12-26,AMZN,53.790001,53.950001,51.549999,51.779999,51.779999,6847300
2008-12-29,AMZN,51.43,51.77,48.560001,49.400002,49.400002,6507900
2008-12-30,AMZN,49.509998,51.209999,48.740002,50.759998,50.759998,6601300
2008-12-31,AMZN,50.740002,51.689999,49.91,51.279999,51.279999,7792200
2009-01-02,AMZN,51.349998,54.529999,51.07,54.360001,54.360001,7296400
2009-01-05,AMZN,55.73,55.740002,53.029999,54.060001,54.060001,9509800
2009-01-06,AMZN,54.549999,58.220001,53.75,57.360001,57.360001,11080100
2009-01-07,AMZN,56.290001,56.950001,55.349998,56.200001,56.200001,7942700
2009-01-08,AMZN,54.990002,57.32,54.580002,57.16,57.16,6577900
2009-01-09,AMZN,56.919998,57,54.700001,55.509998,55.509998,6684100
2009-01-12,AMZN,54.119999,54.299999,50.869999,51.919998,51.919998,9556300
2009-01-13,AMZN,50.959999,53.290001,50.75,51.450001,51.450001,7883200
2009-01-14,AMZN,50.099998,50.099998,48.139999,48.490002,48.490002,10442600
2009-01-15,AMZN,48.560001,52.23,47.630001,51.439999,51.439999,11617300
2009-01-16,AMZN,51.799999,52.330002,49.529999,51.59,51.59,8258200
2009-01-20,AMZN,50.75,51.700001,48.27,48.439999,48.439999,6767200
2009-01-21,AMZN,49.310001,50.689999,48.25,50.540001,50.540001,5829500
2009-01-22,AMZN,49.419998,50.880001,48.259998,49.939999,49.939999,7133300
2009-01-23,AMZN,48.900002,51.419998,48.450001,50.630001,50.630001,5793300
2009-01-26,AMZN,50.18,50.889999,48.52,49.630001,49.630001,7155700
2009-01-27,AMZN,49.299999,50.419998,47.720001,48.439999,48.439999,8738200
2009-01-28,AMZN,49.720001,51.490002,48.970001,50.360001,50.360001,8056600
2009-01-29,AMZN,49.959999,51.849998,49.139999,50,50,17966800
2009-01-30,AMZN,57.360001,59.740002,57.240002,58.82,58.82,39783100
2009-02-02,AMZN,58.57,62,58.130001,61.150002,61.150002,19324300
2009-02-03,AMZN,60.869999,64.199997,60,63.59,63.59,14694600
2009-02-04,AMZN,63.380001,63.439999,60.830002,61.060001,61.060001,13726300
2009-02-05,AMZN,61.150002,63.810001,60.630001,63.18,63.18,10169600
2009-02-06,AMZN,63.18,67,63.18,66.550003,66.550003,12044900
2009-02-09,AMZN,66.559998,67.360001,65.379997,66.709999,66.709999,9437600
2009-02-10,AMZN,66.150002,67.230003,63.07,63.310001,63.310001,10700600
2009-02-11,AMZN,63.099998,64.900002,62.25,64.349998,64.349998,8347300
2009-02-12,AMZN,63.25,64.25,61.709999,63.959999,63.959999,8095500
2009-02-13,AMZN,63.970001,64.68,62.869999,63.259998,63.259998,4130900
2009-02-17,AMZN,61.669998,62.650002,61.18,61.669998,61.669998,7126100
2009-02-18,AMZN,62.27,62.779999,60.52,62.349998,62.349998,7366000
2009-02-19,AMZN,62.84,64.18,61.669998,61.950001,61.950001,6768900
2009-02-20,AMZN,61.07,64.150002,60.84,63.860001,63.860001,9354500
2009-02-23,AMZN,64.160004,64.910004,61.52,61.709999,61.709999,7336000
2009-02-24,AMZN,61.970001,66.099998,61.889999,65.599998,65.599998,10271400
2009-02-25,AMZN,64.900002,65.75,62.82,63.709999,63.709999,9122100
2009-02-26,AMZN,64.120003,64.730003,62.34,62.34,62.34,7275300
2009-02-27,AMZN,61.259998,65.080002,60.939999,64.790001,64.790001,11488300
2009-03-02,AMZN,63.939999,65.519997,61.509998,61.990002,61.990002,10511900
2009-03-03,AMZN,62.75,63.290001,61.299999,61.700001,61.700001,9691600
2009-03-04,AMZN,62.799999,65.790001,62.400002,64.809998,64.809998,11960900
2009-03-05,AMZN,64.120003,65.800003,63.599998,64.769997,64.769997,11770300
2009-03-06,AMZN,65.199997,65.5,59.82,61.689999,61.689999,15093800
2009-03-09,AMZN,62.200001,64.029999,60.150002,60.490002,60.490002,13561400
2009-03-10,AMZN,62.490002,65.900002,61.779999,65.709999,65.709999,15435700
2009-03-11,AMZN,66.239998,69.370003,65.269997,68.540001,68.540001,13881700
2009-03-12,AMZN,68.349998,69.870003,67.25,69.580002,69.580002,11348900
2009-03-13,AMZN,69.639999,69.739998,67.529999,68.629997,68.629997,8903400
2009-03-16,AMZN,68.559998,69.290001,66.68,66.980003,66.980003,9437300
2009-03-17,AMZN,67.370003,71.709999,67,71.349998,71.349998,11902800
2009-03-18,AMZN,70.970001,73.910004,70.129997,71.25,71.25,10401700
2009-03-19,AMZN,71.400002,71.910004,69.239998,70.099998,70.099998,8819100
2009-03-20,AMZN,70.389999,70.889999,69.080002,69.959999,69.959999,8468100
2009-03-23,AMZN,71.360001,75.610001,70.699997,75.580002,75.580002,8612400
2009-03-24,AMZN,74.849998,75,72.309998,72.809998,72.809998,7457900
2009-03-25,AMZN,73.089996,73.949997,69.839996,72.400002,72.400002,7895600
2009-03-26,AMZN,73.470001,74.980003,72.639999,73.690002,73.690002,6657700
2009-03-27,AMZN,71.610001,72.290001,70.099998,70.519997,70.519997,8568800
2009-03-30,AMZN,70.400002,71.669998,69.75,71.440002,71.440002,8373100
2009-03-31,AMZN,72.610001,74.5,72.120003,73.440002,73.440002,8918200
2009-04-01,AMZN,73.019997,75.089996,71.709999,73.5,73.5,7041400
2009-04-02,AMZN,73.629997,77.239998,73.440002,76.339996,76.339996,11066900
2009-04-03,AMZN,76.419998,78.32,75.5,78.169998,78.169998,5809900
2009-04-06,AMZN,77.260002,78.360001,76,77.989998,77.989998,5751300
2009-04-07,AMZN,76.970001,77.080002,74.879997,75.510002,75.510002,5748800
2009-04-08,AMZN,75.93,77.110001,74.57,76.980003,76.980003,5653000
2009-04-09,AMZN,77.510002,80,77.260002,79.769997,79.769997,7082300
2009-04-13,AMZN,79.839996,79.970001,77.849998,78.940002,78.940002,6212200
2009-04-14,AMZN,78,79.459999,76.940002,77.220001,77.220001,6160400
2009-04-15,AMZN,75.5,75.809998,73.510002,74.709999,74.709999,9412800
2009-04-16,AMZN,75.330002,77.480003,75.160004,77.25,77.25,7467800
2009-04-17,AMZN,76.779999,78.720001,75.879997,78.050003,78.050003,7426000
2009-04-20,AMZN,78.440002,79.790001,76.830002,77.57,77.57,8686900
2009-04-21,AMZN,77.330002,79.099998,77.290001,78.739998,78.739998,7162200
2009-04-22,AMZN,78.169998,82.18,77.809998,79.199997,79.199997,8775500
2009-04-23,AMZN,81.330002,82.059998,79.080002,80.610001,80.610001,16187700
2009-04-24,AMZN,82.029999,86.68,80.730003,84.459999,84.459999,23484300
2009-04-27,AMZN,83.879997,84.980003,82.209999,83.120003,83.120003,9705900
2009-04-28,AMZN,82.68,85.349998,82.400002,82.400002,82.400002,7924000
2009-04-29,AMZN,82.989998,82.989998,79.260002,79.790001,79.790001,9735100
2009-04-30,AMZN,80.93,82.669998,79.889999,80.519997,80.519997,8537600
2009-05-01,AMZN,80.379997,80.379997,77.849998,78.959999,78.959999,6121700
2009-05-04,AMZN,80.260002,81.349998,78.849998,79.769997,79.769997,7019300
2009-05-05,AMZN,81.010002,82,80.190002,81.900002,81.900002,5870300
2009-05-06,AMZN,82.879997,83.599998,79.660004,81.989998,81.989998,8604000
2009-05-07,AMZN,82.730003,82.75,77.879997,79.279999,79.279999,9632100
2009-05-08,AMZN,79.690002,80.230003,76.309998,77.949997,77.949997,8193000
2009-05-11,AMZN,76.800003,79.849998,76.010002,78.610001,78.610001,6872300
2009-05-12,AMZN,78.699997,78.970001,76.529999,77.93,77.93,5548700
2009-05-13,AMZN,76.25,76.650002,74.010002,74.190002,74.190002,8770500
2009-05-14,AMZN,73.790001,76.059998,73.309998,75.110001,75.110001,9343600
2009-05-15,AMZN,74.540001,76.209999,73.419998,73.599998,73.599998,8011700
2009-05-18,AMZN,73.959999,75.959999,73.099998,75.949997,75.949997,6829100
2009-05-19,AMZN,75.43,78.959999,75.120003,77.870003,77.870003,8028900
2009-05-20,AMZN,78.5,81.110001,77.419998,77.970001,77.970001,7351000
2009-05-21,AMZN,76.75,77.970001,75.400002,75.959999,75.959999,5640500
2009-05-22,AMZN,76.099998,77.040001,75.019997,75.639999,75.639999,3484700
2009-05-26,AMZN,75.029999,78.480003,74.550003,78.389999,78.389999,6699600
2009-05-27,AMZN,78.510002,79.5,76.75,77.099998,77.099998,5567100
2009-05-28,AMZN,77.699997,79.099998,75.879997,77.650002,77.650002,4943100
2009-05-29,AMZN,77.720001,78.010002,76.400002,77.989998,77.989998,5072200
2009-06-01,AMZN,78.209999,84.800003,77.489998,83.050003,83.050003,10796500
2009-06-02,AMZN,82.419998,85.449997,82.099998,84.93,84.93,9397000
2009-06-03,AMZN,83.309998,85.709999,83.129997,85.68,85.68,7603400
2009-06-04,AMZN,85.419998,86.400002,84.57,85.519997,85.519997,5465400
2009-06-05,AMZN,86.290001,87.949997,85.300003,87.559998,87.559998,8263500
2009-06-08,AMZN,86.75,87.18,85.110001,86.360001,86.360001,5602100
2009-06-09,AMZN,86.93,87.669998,86.169998,87.080002,87.080002,4475100
2009-06-10,AMZN,87.580002,88.559998,84.830002,86.589996,86.589996,6073600
2009-06-11,AMZN,86.300003,87.489998,85.050003,85.690002,85.690002,5009700
2009-06-12,AMZN,85.029999,85.199997,82.010002,84.080002,84.080002,6223000
2009-06-15,AMZN,82.830002,83.300003,81,83.18,83.18,5401800
2009-06-16,AMZN,83.699997,83.949997,81.279999,82.150002,82.150002,5465800
2009-06-17,AMZN,82.5,84.300003,80.639999,82.650002,82.650002,7785100
2009-06-18,AMZN,82.809998,82.949997,81,81.599998,81.599998,5453100
2009-06-19,AMZN,82.150002,83.459999,81.5,82.959999,82.959999,5438200
2009-06-22,AMZN,82.410004,82.43,78.559998,79.150002,79.150002,9744400
2009-06-23,AMZN,78.970001,79.099998,76.25,77.68,77.68,7415500
2009-06-24,AMZN,78,80.529999,77.800003,79.269997,79.269997,6081400
2009-06-25,AMZN,79.099998,82.230003,79.029999,82.199997,82.199997,7360400
2009-06-26,AMZN,81.900002,84.139999,81.129997,83.879997,83.879997,8775300
2009-06-29,AMZN,83.870003,84.199997,82.410004,83.029999,83.029999,6270300
2009-06-30,AMZN,83.620003,84.919998,82.470001,83.660004,83.660004,7984800
2009-07-01,AMZN,84.419998,84.5,81.370003,81.599998,81.599998,6981200
2009-07-02,AMZN,81.110001,81.370003,78.510002,79.32,79.32,7218600
2009-07-06,AMZN,78.449997,78.889999,76.540001,78.099998,78.099998,7368800
2009-07-07,AMZN,78.529999,78.690002,75.410004,75.629997,75.629997,6491500
2009-07-08,AMZN,76.459999,77.93,75.699997,77.360001,77.360001,8540700
2009-07-09,AMZN,78.25,78.540001,76.82,78.099998,78.099998,6359500
2009-07-10,AMZN,77.519997,78.82,76.169998,77.629997,77.629997,5976100
2009-07-13,AMZN,78.07,81.650002,78.010002,81.470001,81.470001,8050200
2009-07-14,AMZN,81.480003,82.419998,80.419998,81.949997,81.949997,4543600
2009-07-15,AMZN,83,84.639999,82.779999,84.550003,84.550003,6339000
2009-07-16,AMZN,84.419998,86.239998,83.720001,86.110001,86.110001,5361900
2009-07-17,AMZN,85.800003,86.5,85.199997,85.849998,85.849998,5051600
2009-07-20,AMZN,86.269997,88.879997,86.260002,88.230003,88.230003,6056600
2009-07-21,AMZN,88.519997,89.010002,87.400002,89.010002,89.010002,7728600
2009-07-22,AMZN,88.650002,89.230003,87.779999,88.790001,88.790001,5329600
2009-07-23,AMZN,89.839996,94.400002,89.589996,93.870003,93.870003,19162100
2009-07-24,AMZN,87.599998,88.900002,85.5,86.489998,86.489998,19204600
2009-07-27,AMZN,86.239998,86.489998,83.559998,84.239998,84.239998,11279300
2009-07-28,AMZN,83.839996,85.639999,82.599998,84.980003,84.980003,8774900
2009-07-29,AMZN,84.470001,85.5,83.519997,84.339996,84.339996,6502900
2009-07-30,AMZN,85.639999,87.25,85.169998,86.089996,86.089996,7253200
2009-07-31,AMZN,85.760002,86.75,84.620003,85.760002,85.760002,5886900
2009-08-03,AMZN,86.559998,88.199997,86.559998,87.440002,87.440002,6663000
2009-08-04,AMZN,87.480003,87.480003,84.93,85.800003,85.800003,6177900
2009-08-05,AMZN,85.639999,85.75,83.019997,84.290001,84.290001,7279400
2009-08-06,AMZN,84.309998,84.839996,83.050003,84.470001,84.470001,4693000
2009-08-07,AMZN,84.099998,85.959999,84.099998,85.32,85.32,5628000
2009-08-10,AMZN,85.010002,85.470001,83.269997,84.440002,84.440002,4440600
2009-08-11,AMZN,83.639999,84.400002,82.449997,83.559998,83.559998,5025000
2009-08-12,AMZN,83.419998,86.599998,83.379997,85.959999,85.959999,5619400
2009-08-13,AMZN,85.720001,86.370003,84.07,84.599998,84.599998,5712400
2009-08-14,AMZN,84.110001,84.169998,82.779999,83.580002,83.580002,4924700
2009-08-17,AMZN,81.160004,81.779999,80.25,81.059998,81.059998,6888600
2009-08-18,AMZN,81.410004,82.690002,80.790001,82.120003,82.120003,5884400
2009-08-19,AMZN,80.910004,83,80.489998,83,83,5170600
2009-08-20,AMZN,82.980003,84.349998,82.660004,84.089996,84.089996,5375000
2009-08-21,AMZN,84.779999,85.059998,83.540001,85,85,6130700
2009-08-24,AMZN,85.169998,85.589996,84.239998,84.5,84.5,4723200
2009-08-25,AMZN,84.660004,86.339996,83.949997,84.190002,84.190002,4791000
2009-08-26,AMZN,84.099998,84.760002,83.379997,84,84,3613800
2009-08-27,AMZN,84.010002,84.849998,83.139999,84.309998,84.309998,3997700
2009-08-28,AMZN,84.779999,84.989998,82.57,82.760002,82.760002,4620700
2009-08-31,AMZN,81.93,81.949997,80.349998,81.190002,81.190002,5263800
2009-09-01,AMZN,80.739998,82.419998,79,79.160004,79.160004,6245800
2009-09-02,AMZN,79.040001,80.150002,77.800003,78.139999,78.139999,6512700
2009-09-03,AMZN,78.389999,78.959999,77.510002,78.459999,78.459999,4140200
2009-09-04,AMZN,78.269997,79.779999,77.629997,78.870003,78.870003,4671500
2009-09-08,AMZN,79.860001,81.040001,78.870003,80.900002,80.900002,7037600
2009-09-09,AMZN,80.599998,82.629997,80.5,82.239998,82.239998,6776200
2009-09-10,AMZN,82.330002,84.07,82.300003,83.849998,83.849998,7023100
2009-09-11,AMZN,84.440002,84.900002,83.760002,84.540001,84.540001,6006900
2009-09-14,AMZN,83.809998,84.57,83.459999,83.860001,83.860001,3572000
2009-09-15,AMZN,84.169998,84.410004,82.790001,83.550003,83.550003,4446800
2009-09-16,AMZN,85.910004,90.980003,85.900002,90.699997,90.699997,13114300
2009-09-17,AMZN,90.75,91.190002,89,90.440002,90.440002,7872700
2009-09-18,AMZN,90.739998,91,89.470001,90.279999,90.279999,6769500
2009-09-21,AMZN,89.690002,90.760002,88.480003,90.559998,90.559998,4209300
2009-09-22,AMZN,91.459999,94.190002,91.099998,93.75,93.75,8264900
2009-09-23,AMZN,92.82,94.5,92.220001,92.379997,92.379997,5685300
2009-09-24,AMZN,92,92.709999,90.769997,92.110001,92.110001,5075100
2009-09-25,AMZN,91.440002,92.25,89.75,90.519997,90.519997,4256800
2009-09-28,AMZN,91.040001,92.809998,90.599998,92.209999,92.209999,3508000
2009-09-29,AMZN,91.959999,92.330002,90.099998,91.720001,91.720001,4393900
2009-09-30,AMZN,92.260002,94.169998,91.43,93.360001,93.360001,8539200
2009-10-01,AMZN,92.5,92.900002,90.370003,91.040001,91.040001,6645100
2009-10-02,AMZN,90.050003,91.139999,89.580002,89.849998,89.849998,5039400
2009-10-05,AMZN,90.25,90.93,88.269997,88.669998,88.669998,7028500
2009-10-06,AMZN,89.330002,91.080002,88.400002,90.910004,90.910004,6963700
2009-10-07,AMZN,91.5,94.480003,91.150002,93.970001,93.970001,7445100
2009-10-08,AMZN,94.800003,96.720001,94.230003,95.220001,95.220001,9674300
2009-10-09,AMZN,95,95.949997,94.260002,95.709999,95.709999,4694000
2009-10-12,AMZN,96.169998,96.25,93.07,93.599998,93.599998,5591400
